86.493, -74.389, -1.565, 306.083, -0.686, 89.995, -74.393, -1.568, 292.829, -0.445, 292.900, -0.442
86.495, -74.702, -1.566, 313.735, -0.650, 89.996, -74.686, -1.568, 292.829, -0.413, 292.831, -0.411
86.496, -75.019, -1.566, 316.285, -0.583, 89.997, -74.979, -1.568, 292.829, -0.382, 292.754, -0.379
86.497, -75.334, -1.567, 315.010, -0.487, 89.998, -75.272, -1.569, 292.829, -0.350, 292.682, -0.348
86.498, -75.654, -1.567, 320.111, -0.396, 89.998, -75.564, -1.569, 292.829, -0.319, 292.595, -0.316
86.499, -75.961, -1.568, 307.358, -0.324, 89.999, -75.857, -1.569, 292.829, -0.287, 292.548, -0.285
86.500, -76.270, -1.568, 308.633, -0.278, 89.999, -76.150, -1.570, 292.829, -0.256, 292.498, -0.253
86.501, -76.568, -1.568, 298.431, -0.263, 89.999, -76.443, -1.570, 292.829, -0.225, 292.478, -0.222
86.502, -76.874, -1.569, 306.083, -0.258, 90.000, -76.736, -1.570, 292.829, -0.193, 292.435, -0.191
86.502, -77.169, -1.569, 294.605, -0.257, 90.000, -77.029, -1.570, 292.829, -0.162, 292.427, -0.159
86.503, -77.474, -1.569, 304.807, -0.253, 90.000, -77.321, -1.570, 292.829, -0.132, 292.389, -0.129
86.503, -77.770, -1.569, 295.880, -0.244, 90.000, -77.614, -1.571, 292.829, -0.104, 292.377, -0.102
86.503, -78.072, -1.570, 302.257, -0.230, 90.000, -77.907, -1.571, 292.829, -0.080, 292.346, -0.078
86.504, -78.374, -1.570, 302.257, -0.208, 90.000, -78.200, -1.571, 292.829, -0.059, 292.316, -0.057
86.504, -78.679, -1.570, 304.807, -0.178, 90.000, -78.493, -1.571, 292.829, -0.042, 292.278, -0.039
86.504, -78.986, -1.570, 307.358, -0.153, 90.000, -78.786, -1.571, 292.829, -0.027, 292.233, -0.024
86.504, -79.292, -1.570, 306.083, -0.130, 90.000, -79.078, -1.571, 292.829, -0.016, 292.192, -0.013
86.504, -79.603, -1.570, 311.184, -0.107, 90.000, -79.371, -1.571, 292.829, -0.007, 292.135, -0.004
86.504, -79.911, -1.571, 307.358, -0.073, 90.000, -79.664, -1.571, 292.829, -0.002, 292.091, 0.001
86.505, -80.227, -1.571, 316.285, -0.047, 90.000, -79.957, -1.571, 292.829, -0.000, 292.020, 0.003
86.505, -80.532, -1.571, 304.807, -0.032, 90.000, -80.250, -1.571, 292.829, 0.000, 291.983, 0.003
86.505, -80.846, -1.571, 313.735, -0.020, 90.000, -80.543, -1.571, 292.829, 0.000, 291.920, 0.003
86.505, -81.152, -1.571, 306.083, -0.018, 90.000, -80.835, -1.571, 292.829, 0.000, 291.880, 0.003
86.505, -81.467, -1.571, 315.010, -0.007, 90.000, -81.128, -1.571, 292.829, 0.000, 291.814, 0.003
86.505, -81.769, -1.571, 302.257, 0.015, 90.000, -81.421, -1.571, 292.829, 0.000, 291.786, 0.003
86.505, -82.071, -1.571, 302.257, 0.031, 90.000, -81.714, -1.571, 292.829, 0.000, 291.758, 0.003
86.505, -82.366, -1.571, 294.605, 0.045, 90.000, -82.007, -1.571, 292.829, 0.000, 291.753, 0.003
86.505, -82.658, -1.571, 292.054, 0.047, 90.000, -82.300, -1.571, 292.829, 0.000, 291.755, 0.003
86.505, -82.946, -1.571, 288.228, 0.032, 90.000, -82.592, -1.571, 292.829, 0.000, 291.770, 0.003
86.505, -83.232, -1.571, 285.677, 0.025, 90.000, -82.885, -1.571, 292.829, 0.000, 291.791, 0.003
86.505, -83.516, -1.571, 284.402, 0.025, 90.000, -83.178, -1.571, 292.829, 0.000, 291.817, 0.003
86.505, -83.801, -1.570, 284.402, 0.016, 90.000, -83.471, -1.571, 292.829, 0.000, 291.842, 0.003
86.505, -84.093, -1.570, 292.054, 0.001, 90.000, -83.764, -1.571, 292.829, 0.000, 291.845, 0.003
86.505, -84.380, -1.570, 286.952, -0.006, 90.000, -84.057, -1.571, 292.829, 0.000, 291.862, 0.003
86.505, -84.668, -1.570, 288.228, -0.015, 90.000, -84.349, -1.571, 292.829, 0.000, 291.876, 0.003
86.505, -84.961, -1.571, 293.329, -0.031, 90.000, -84.642, -1.571, 292.829, 0.000, 291.874, 0.003
86.506, -85.256, -1.571, 294.605, -0.034, 90.000, -84.935, -1.571, 292.829, 0.000, 291.869, 0.003
86.506, -85.549, -1.571, 293.329, -0.030, 90.000, -85.228, -1.571, 292.829, 0.000, 291.867, 0.003
86.506, -85.846, -1.571, 297.155, -0.029, 90.000, -85.521, -1.571, 292.829, 0.000, 291.854, 0.003
86.506, -86.141, -1.571, 294.605, -0.038, 90.000, -85.814, -1.571, 292.829, 0.000, 291.848, 0.003
86.506, -86.442, -1.571, 300.981, -0.048, 90.000, -86.106, -1.571, 292.829, 0.000, 291.823, 0.003
86.506, -86.744, -1.571, 302.257, -0.060, 90.000, -86.399, -1.571, 292.829, 0.000, 291.794, 0.003
86.506, -87.046, -1.571, 302.257, -0.057, 90.000, -86.692, -1.571, 292.829, 0.000, 291.765, 0.003
86.506, -87.345, -1.571, 298.431, -0.048, 90.000, -86.985, -1.571, 292.829, 0.000, 291.748, 0.003
86.506, -87.646, -1.571, 300.981, -0.044, 90.000, -87.278, -1.571, 292.829, 0.000, 291.723, 0.003
86.506, -87.948, -1.571, 302.257, -0.047, 90.000, -87.571, -1.571, 292.829, 0.000, 291.694, 0.003
86.506, -88.250, -1.571, 302.257, -0.047, 90.000, -87.863, -1.571, 292.829, 0.000, 291.666, 0.003
86.506, -88.541, -1.571, 290.779, -0.036, 90.000, -88.156, -1.571, 292.829, 0.000, 291.671, 0.003
86.505, -88.837, -1.571, 295.880, -0.023, 90.000, -88.449, -1.571, 292.829, 0.000, 291.662, 0.003
86.505, -89.130, -1.571, 293.329, 0.003, 90.000, -88.742, -1.571, 292.829, 0.000, 291.660, 0.003
86.505, -89.421, -1.571, 290.779, 0.018, 90.000, -89.035, -1.571, 292.829, 0.000, 291.667, 0.003
86.505, -89.718, -1.571, 297.155, 0.021, 90.000, -89.328, -1.571, 292.829, 0.000, 291.654, 0.003
86.505, -90.008, -1.571, 289.503, 0.028, 90.000, -89.620, -1.571, 292.829, 0.000, 291.664, 0.003
86.505, -90.309, -1.571, 300.981, 0.034, 90.000, -89.913, -1.571, 292.829, 0.000, 291.640, 0.003
86.505, -90.610, -1.571, 300.981, 0.030, 90.000, -90.206, -1.571, 292.829, 0.000, 291.616, 0.003
